Industry,NAICS
"Agriculture, forestry, fishing, and hunting",11
Farms,111.112
"Forestry, fishing, and related activities",113.114.115
Mining,21
Oil and gas extraction,211
"Mining, except oil and gas",212
Support activities for mining,213
Utilities,22
Construction                                 ,23
Manufacturing,31.32.33
Wood products,321
Nonmetallic mineral products,327
Primary metals,331
Fabricated metal products,332
Machinery,333
Computer and electronic products,334
"Electrical equipment, appliances, and components",335
"Motor vehicles, bodies and trailers, and parts",3361.3362.3363
Other transportation equipment,3364.3365.3366.3367.3368.3369
Furniture and related products,337
Miscellaneous manufacturing,339
"Food, beverage, and tobacco products",311.312
Textile mills and textile product mills,313.314
Apparel and leather and allied products,315.316
Paper products,322
Printing and related support activities,323
Petroleum and coal products,324
Chemical products,325
Plastics and rubber products,326
Wholesale trade,42
Retail trade,44.45
Transportation and warehousing,48.49
Air transportation,481
Railroad transportation,482
Water transportation,483
Truck transportation,484
Transit and ground passenger transportation,485
Pipeline transportation,486
Other transportation and support activities ,487.488.492
Warehousing and storage,493
Information,51
Publishing industries (including software),511
Motion picture and sound recording industries,512
Broadcasting and telecommunications,515.517
Information and data processing services,518.519
Finance and insurance,52
Federal Reserve banks,521
Credit intermediation and related activities,522
"Securities, commodity contracts, and investments",523
Insurance carriers and related activities,524
"Funds, trusts, and other financial vehicles",525
Real estate and rental and leasing,53
Real estate,531
Rental and leasing services and lessors of intangible assets,532.533
"Professional, scientific, and technical services",54
Legal services,5411
Computer systems design and related services,5415
"Miscellaneous professional, scientific, and technical services",5412.5413.5414.5416.5417.5418.5419
Management of companies and enterprises,55
Administrative and support services,561
Waste management and remediation services,562
Educational services                         ,61
Health care and social assistance,62
Ambulatory health care services,621
Hospitals,622
Nursing and residential care facilities,623
Social assistance                    ,624
"Arts, entertainment, and recreation",71
"Performing arts, spectator sports, museums, and related activities",711.712
"Amusements, gambling, and recreation industries",713
Accommodation and food services,72
Accommodation,721
Food services and drinking places,722
"Other services, except government",81
