Industry,Codes:
All nonfarm industries,
"Agriculture, forestry, hunting, and fishing",11
Animal production (including breeding of cats and dogs),112
"Forestry and logging (including forest nurseries, timber tracts)",113
"Fishing, hunting, and trapping",114
Support activities for agriculture and forestry,115
Mining,21
Oil and gas extraction,211
Other mining,212
Support activities for mining,213
Utilities,22
Construction,23
Construction of buildings,236
Heavy and civil engineering construction  ,237
Specialty trade contractors,238
Manufacturing,31.32.33
Food manufacturing,311
Textile and textile product mills,313.314
Apparel,315
Leather and allied products,316
Wood products,321
Paper products,322
Printing and related support activities,323
Petroleum and coal products,324
Chemical manufacturing,325
Plastic and rubber products,326
Nonmetallic mineral products,327
Primary metal industries,331
Fabricated metal products,332
Machinery,333
Computer and electronic products,334
"Electrical equipment, appliances, and components",335
Transportation equipment,336
Furniture and related products,337
Miscellaneous manufacturing,339
Wholesale trade (merchant wholesalers),42
"Durable goods, including machinery, wood, metals, etc.",423
"Nondurable goods, including food, fiber, chemicals, etc.",424
Wholesale electronic markets and agents and brokers,425
Retail trade,44.45
Motor vehicle and parts dealers,441
Furniture and home furnishing stores,442
Electronic stores and household appliance stores,443
Building material and garden equipment and supplies dealers,444
Food and beverage stores,445
Health and personal care stores,446
Gasoline stations,447
Clothing and accessories stores,448
"Sporting goods, hobby, book, and music stores",451
General merchandise stores,452
Miscellaneous store retailers,453
Nonstore retailers,454
Transportation and warehousing,48.49
Air and rail transportation,481.482
Water transportation,483
Truck transportation,484
Other transit and ground transportation,485
Pipeline transportation,486
Scenic and sightseeing transportation,487
Support activities for transportation (including motor vehicle towing),488
Couriers and messengers,492
Warehousing and storage facilities,493
Information,51
Publishing industries (except internet),511
Motion picture and sound recording,512
Broadcasting (except internet) and telecommunications and internet service providers,515.517
"Data processing, internet publishing and broadcasting, and web search portals",518.51913
Finance and insurance,52
Credit intermediation and related activities,522
"Securities, commodity contracts, and other financial investments",523
Investment bankers and securities dealers,52311
Securities brokers,52312
Commodity contracts brokers and dealers,52313.52314
Securities and commodity exchanges,5232
Other financial investment activities (investment advice),5239
"Insurance agents, brokers, and related activities",5242
Insurance agencies and brokerages,52421
Other insurance related activities and other financial vehicles,525
Real estate and rental and leasing,53
Real estate,531
Lessors of real estate (including miniwarehouses and self storage),5311
"Offices of real estate agents, brokers, property managers, and appraisers",5312.53131.53132
Other activities related to real estate,53139
Rental and leasing services,532
Automotive equipment rental and leasing,5321
Consumer electronics and appliances rental,53221
Formal wear and costume rental,53222
Video tape and disc rental,53223
General rental centers and other consumer goods rental,5323
Commercial and industrial machinery and equipment rental and leasing,5324
Lessors of nonfinancial intangible assets (except copyrighted works),533
"Professional, scientific, and technical services",54
Legal services,5411
Offices of certified public accountants,541211
Other accounting services,541219
"Architectural, engineering, and related services",5413
Architectural services,54131
Engineering services,54133
"Drafting, building inspections, and geophysical surveying",54134.54136
Surveying and mapping (except geophysical) services,54137
Testing laboratories,54138
Specialized design services,5414
Computer systems design services,5415
"Other professional, scientific, and technical services",5419
"Management, scientific, and technical consulting services",5416
Scientific research and development services,5417
Advertising and related services,5418
Market research and public opinion polling,54191
Other miscellaneous services,54199
Administrative and support and waste management and remediation services,56
Administrative and support services,561
Waste management and remediation services,562
Educational services,61
Health care and social assistance,62
Ambulatory health care services,621
Offices of physicians (except mental health specialists),621111
"Offices of physicians, mental health specialists",621112
Offices of dentists,6212
Offices of chiropractors,62131
Offices of optometrists,62132
Offices of mental health practitioners and social therapists,62133
Offices of podiatrists,621391
Outpatient care centers and  other miscellaneous health practitioners,621399.6214
Medical and diagnostic laboratories,6215
Home health care services,6216
"Other ambulatory health care services (including ambulance services, blood and organ banks)",6219
Hospitals,622
Nursing and residential care facilities,623
Social assistance,624
"Arts, entertainment, and recreation",71
"Performing arts, spectator sports, and related industries",711
"Museums, historical sites, and similar institutions",712
"Amusement, gambling, and recreation industries",713
"Accommodation, food services, and drinking places",72
Accommodation,721
"Travel accommodation (including hotels, motels, and bed and breakfast inns)",7211
RV (recreational vehicle) parks and recreational camps,7212
Rooming and boarding houses,7213
Restaurants (full & limited service) and drinking places,7224.7225
Other services,81
Auto repair and maintenance,8111
Automotive mechanical and electrical repair and maintenance,81111
Automotive body shops,81112
"Other auto repair and maintenance (including oil change, lubrication, and car washes)",81119
Miscellaneous repairs,811198
Personal and laundry services,812
"Religious, grantmaking, civic, professional and similar organizations",813
Unclassified establishments,
