Industry Title,,
"Agriculture, forestry, fishing, and hunting",,
,Farms,
,"Forestry, fishing, and related activities",
,,
Mining,,
,Oil and gas extraction,
,"Mining, except oil and gas",
,Support activities for mining,
,,
Utilities,,
,,
Construction                                 ,,
,,
Manufacturing,,
,Durable goods,
,,Wood products
,,Nonmetallic mineral products
,,Primary metals
,,Fabricated metal products
,,Machinery
,,Computer and electronic products
,,"Electrical equipment, appliances, and components"
,,"Motor vehicles, bodies and trailers, and parts"
,,Other transportation equipment
,,Furniture and related products
,,Miscellaneous manufacturing
,Nondurable goods,
,,"Food, beverage, and tobacco products"
,,Textile mills and textile product mills
,,Apparel and leather and allied products
,,Paper products
,,Printing and related support activities
,,Petroleum and coal products
,,Chemical products
,,Plastics and rubber products
,,
Wholesale trade,,
,,
Retail trade,,
,,
Transportation and warehousing,,
,Air transportation,
,Railroad transportation,
,Water transportation,
,Truck transportation,
,Transit and ground passenger transportation,
,Pipeline transportation,
,Other transportation and support activities ,
,Warehousing and storage,
,,
Information,,
,Publishing industries (including software),
,Motion picture and sound recording industries,
,Broadcasting and telecommunications,
,Information and data processing services,
,,
Finance and insurance,,
,Federal Reserve banks,
,Credit intermediation and related activities,
,"Securities, commodity contracts, and investments",
,Insurance carriers and related activities,
,"   Funds, trusts, and other financial vehicles",
,,
Real estate and rental and leasing,,
,Real estate,
,Rental and leasing services and lessors of intangible assets,
,,
"Professional, scientific, and technical services",,
,Legal services,
,Computer systems design and related services,
,"Miscellaneous professional, scientific, and technical services",
,,
Management of companies and enterprises,,
,,
Administrative and waste management services,,
,Administrative and support services,
,Waste management and remediation services,
,,
Educational services                         ,,
,,
Health care and social assistance,,
,Ambulatory health care services,
,Hospitals,
,Nursing and residential care facilities,
,Social assistance                    ,
,,
"Arts, entertainment, and recreation",,
,"Performing arts, spectator sports, museums, and related activities",
,"Amusements, gambling, and recreation industries",
,,
Accommodation and food services,,
,Accommodation,
,Food services and drinking places,
,,
"Other services, except government",,
